2 1:347043 2:171 3:24835332 4:10194 5:212 6:251 7:486 8:2 9:66554 10:387 11:3 12:38521 13:562 14:0 15:0 16:0 17:0 18:8 19:130 20:0 21:5 22:10845.0938 23:171.0000 24:24835332.0000 25:318.5625 26:212.0000 27:251.0000 28:15.1875 29:2.0000 30:66554.0000 31:12.0938 32:3.0000 33:38521.0000 34:17.5625 35:0.0000 36:0.0000 37:0.0000 38:0.0000 39:8.0000 40:4.0625 41:0.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:1 52:0 53:0 54:104 55:32 56:0 57:1 58:3 59:4 60:835159.0968
3 1:4853 2:677 3:65397 4:1622 5:246 6:102 7:22 8:5 9:431 10:17 11:2 12:267 13:13 14:4 15:74 16:0 17:0 18:1 19:48 20:5 21:5 22:441.1818 23:677.0000 24:65397.0000 25:147.4545 26:246.0000 27:102.0000 28:2.0000 29:5.0000 30:431.0000 31:1.5455 32:2.0000 33:267.0000 34:1.1818 35:4.0000 36:74.0000 37:0.0000 38:0.0000 39:1.0000 40:4.3636 41:5.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:1 52:0 53:31 54:465 55:11 56:13 57:0 58:16 59:2 60:1382031.8000
3 1:1566531 2:625193 3:120173976 4:30801 5:15144 6:10383 7:2876 8:1188 9:331431 10:4707 11:1542 12:492361 13:1462 14:400 15:7005 16:0 17:0 18:113 19:394 20:207 21:214 22:10443.5400 23:8119.3896 24:2145963.8571 25:205.3400 26:196.6753 27:185.4107 28:19.1733 29:15.4286 30:5918.4107 31:31.3800 32:20.0260 33:8792.1607 34:9.8784 35:5.1948 36:125.0893 37:0.0000 38:0.0000 39:2.0179 40:2.6622 41:2.6883 42:3.8214 43:0.0152439 44:0.024390243902439 45:1.139943 46:0 47:0.0154655783481903 48:0.357320099255583 49:0.0528407260229836 50:1.22084367245658 51:80 52:15 53:962 54:3160 55:150 56:310 57:251 58:45 59:8 60:190415.3020
3 1:38132 2:28743 3:3732002 4:6392 5:4855 6:6118 7:1192 8:891 9:10152 10:634 11:488 12:7079 13:389 14:322 15:4661 16:22 17:20 18:8 19:109 20:89 21:135 22:930.0488 23:1026.5357 24:133285.7857 25:155.9024 26:173.3929 27:218.5000 28:29.0732 29:31.8214 30:362.5714 31:15.4634 32:17.4286 33:252.8214 34:9.4878 35:11.5000 36:166.4643 37:0.5366 38:0.7143 39:0.2857 40:2.6585 41:3.1786 42:4.8214 43:0.00166667 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:30 52:1 53:20 54:654 55:41 56:11 57:0 58:21 59:12 60:76122.3250
3 1:2011415 2:275394 3:138958404 4:37423 5:9057 6:13075 7:6826 8:1841 9:566988 10:4945 11:1546 12:279831 13:1617 14:341 15:11526 16:0 17:0 18:81 19:822 20:195 21:402 22:5436.2568 23:2961.2258 24:1654266.7143 25:101.1432 26:97.3871 27:155.6548 28:18.4486 29:19.7957 30:6749.8571 31:13.3649 32:16.6237 33:3331.3214 34:4.4545 35:3.7473 36:137.2143 37:0.0000 38:0.0000 39:0.9643 40:2.2645 41:2.1429 42:4.7857 43:0.0108893 44:0.0172413793103448 45:2.740945 46:75341.604599 47:0.066492650089298 48:1.5973597359736 49:0.175298804780876 50:4.21122112211221 51:171 52:93 53:406 54:9568 55:370 56:168 57:0 58:1029 59:12 60:145653.8672
1 1:262 2:262 3:434509 4:553 5:553 6:588 7:5 8:5 9:921 10:4 11:4 12:35213 13:0 14:0 15:405 16:0 17:0 18:15 19:0 20:0 21:5 22:26.2000 23:26.2000 24:434509.0000 25:55.3000 26:55.3000 27:588.0000 28:0.5000 29:0.5000 30:921.0000 31:0.4000 32:0.4000 33:35213.0000 34:0.0000 35:0.0000 36:405.0000 37:0.0000 38:0.0000 39:15.0000 40:0.0000 41:0.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:10 52:0 53:0 54:390 55:10 56:1 57:0 58:0 59:5 60:210945.4444
3 1:4359 2:1186 3:76990 4:617 5:177 6:377 7:138 8:29 9:353 10:37 11:17 12:308 13:56 14:19 15:234 16:4 17:3 18:24 19:22 20:7 21:11 22:256.4118 23:395.3333 24:25663.3333 25:36.2941 26:59.0000 27:125.6667 28:8.1176 29:9.6667 30:117.6667 31:2.1765 32:5.6667 33:102.6667 34:3.2941 35:6.3333 36:78.0000 37:0.2353 38:1.0000 39:8.0000 40:1.2941 41:2.3333 42:3.6667 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:3 52:0 53:0 54:142 55:17 56:54 57:39 58:5 59:4 60:450933.3125
3 1:26758 2:21206 3:5083060 4:2789 5:1523 6:5614 7:339 8:228 9:25955 10:435 11:324 12:13260 13:27 14:19 15:777 16:0 17:0 18:5 19:30 20:11 21:68 22:1070.3200 23:1325.3750 24:299003.5294 25:111.5600 26:95.1875 27:330.2353 28:13.5600 29:14.2500 30:1526.7647 31:17.4000 32:20.2500 33:780.0000 34:1.0800 35:1.1875 36:45.7059 37:0.0000 38:0.0000 39:0.2941 40:1.2000 41:0.6875 42:4.0000 43:0.157143 44:0.0666666666666667 45:0.313928 46:0 47:0.00225066816711211 48:0.041025641025641 49:0.00844000562667042 50:0.153846153846154 51:17 52:4 53:2 54:620 55:25 56:0 57:0 58:71 59:2 60:385573.6250
2 1:28731 2:25081 3:14459237 4:255 5:31 6:780 7:61 8:38 9:70400 10:63 11:37 12:115011 13:19 14:17 15:3 16:0 17:0 18:11 19:29 20:12 21:15 22:1105.0385 23:8360.3333 24:4819745.6667 25:9.8077 26:10.3333 27:260.0000 28:2.3462 29:12.6667 30:23466.6667 31:2.4231 32:12.3333 33:38337.0000 34:0.7308 35:5.6667 36:1.0000 37:0.0000 38:0.0000 39:3.6667 40:1.1154 41:4.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:3 52:0 53:45 54:551 55:26 56:262 57:19 58:24 59:5 60:584270.8400
3 1:38136 2:8548 3:94346 4:9061 5:1691 6:2647 7:149 8:42 9:265 10:62 11:16 12:100 13:63 14:22 15:375 16:0 17:0 18:0 19:172 20:57 21:86 22:488.9231 23:427.4000 24:4717.3000 25:116.1667 26:84.5500 27:132.3500 28:1.9103 29:2.1000 30:13.2500 31:0.7949 32:0.8000 33:5.0000 34:0.8077 35:1.1000 36:18.7500 37:0.0000 38:0.0000 39:0.0000 40:2.2051 41:2.8500 42:4.3000 43:0.0047619 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:22 52:2 53:9 54:252 55:78 56:132 57:0 58:10 59:17 60:92174.4026
3 1:252371 2:146412 3:2269585 4:5313 5:3152 6:2774 7:2460 8:1504 9:9065 10:2902 11:1677 12:6659 13:839 14:608 15:1993 16:35 17:32 18:28 19:119 20:73 21:52 22:10094.8400 23:9760.8000 24:189132.0833 25:212.5200 26:210.1333 27:231.1667 28:98.4000 29:100.2667 30:755.4167 31:116.0800 32:111.8000 33:554.9167 34:33.5600 35:40.5333 36:166.0833 37:1.4000 38:2.1333 39:2.3333 40:4.7600 41:4.8667 42:4.3333 43:0 44:0 45:2.625985 46:9663.848328 47:0.578767123287671 48:6.03571428571429 49:0.534246575342466 50:5.57142857142857 51:17 52:17 53:294 54:1551 55:25 56:31 57:1025 58:1701 59:2 60:1124550.5833
3 1:5891 2:3922 3:18015 4:1424 5:79 6:119 7:18 8:16 9:181 10:10 11:2 12:264 13:7 14:0 15:18 16:0 17:0 18:2 19:30 20:5 21:5 22:245.4583 23:3922.0000 24:18015.0000 25:59.3333 26:79.0000 27:119.0000 28:0.7500 29:16.0000 30:181.0000 31:0.4167 32:2.0000 33:264.0000 34:0.2917 35:0.0000 36:18.0000 37:0.0000 38:0.0000 39:2.0000 40:1.2500 41:5.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:1 52:0 53:3 54:28 55:24 56:3 57:6 58:1 59:15 60:558348.8696
3 1:328641 2:139983 3:6755259 4:21811 5:4704 6:4556 7:1285 8:402 9:11560 10:968 11:263 12:4780 13:1540 14:605 15:2083 16:0 17:0 18:0 19:394 20:89 21:89 22:3692.5955 23:7776.8333 24:375292.1667 25:245.0674 26:261.3333 27:253.1111 28:14.4382 29:22.3333 30:642.2222 31:10.8764 32:14.6111 33:265.5556 34:17.3034 35:33.6111 36:115.7222 37:0.0000 38:0.0000 39:0.0000 40:4.4270 41:4.9444 42:4.9444 43:0.00549451 44:0.142857142857143 45:0.775037 46:0 47:0.642857142857143 48:3.6 49:1.5 50:8.4 51:32 52:30 53:203 54:2341 55:89 56:486 57:16 58:9 59:5 60:357727.9773
3 1:2007917 2:275095 3:44812 4:7631 5:1616 6:1584 7:6568 8:536 9:223 10:3459 11:700 12:146 13:4415 14:1372 15:216 16:0 17:0 18:0 19:173 20:30 21:21 22:52839.9211 23:45849.1667 24:7468.6667 25:200.8158 26:269.3333 27:264.0000 28:172.8421 29:89.3333 30:37.1667 31:91.0263 32:116.6667 33:24.3333 34:116.1842 35:228.6667 36:36.0000 37:0.0000 38:0.0000 39:0.0000 40:4.5526 41:5.0000 42:3.5000 43:0.0333333 44:0.166666666666667 45:5.324571 46:60702.332781 47:96.3333333333333 48:162.5625 49:11.3333333333333 50:19.125 51:8 52:59 53:844 54:9356 55:38 56:403 57:174 58:596 59:2 60:1181437.7838
3 1:19893 2:377 3:2466123 4:7036 5:438 6:382 7:136 8:3 9:11871 10:64 11:4 12:8018 13:206 14:0 15:4 16:0 17:0 18:4 19:42 20:3 21:8 22:405.9796 23:125.6667 24:1233061.5000 25:143.5918 26:146.0000 27:191.0000 28:2.7755 29:1.0000 30:5935.5000 31:1.3061 32:1.3333 33:4009.0000 34:4.2041 35:0.0000 36:2.0000 37:0.0000 38:0.0000 39:2.0000 40:0.8571 41:1.0000 42:4.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:3 52:0 53:8 54:426 55:49 56:21 57:0 58:1 59:9 60:961745.8750
2 1:2234716 2:600900 3:78046842 4:18965 5:12348 6:13656 7:1975 8:1091 9:306642 10:2829 11:1604 12:422112 13:2577 14:1173 15:6098 16:1 17:0 18:435 19:422 20:290 21:235 22:23038.3093 23:9104.5455 24:1560936.8400 25:195.5155 26:187.0909 27:273.1200 28:20.3608 29:16.5303 30:6132.8400 31:29.1649 32:24.3030 33:8442.2400 34:26.5670 35:17.7727 36:121.9600 37:0.0103 38:0.0000 39:8.7000 40:4.3505 41:4.3939 42:4.7000 43:0.00289855 44:0 45:0.740730 46:0 47:0.0178217821782178 48:1.39805825242718 49:0.0683168316831683 50:5.35922330097087 51:73 52:21 53:71 54:1473 55:97 56:12 57:405 58:217 59:20 60:74762.7917
3 1:30395 2:8563 3:198223 4:11729 5:3833 6:4177 7:277 8:71 9:673 10:222 11:76 12:491 13:44 14:18 15:104 16:0 17:0 18:5 19:177 20:57 21:55 22:759.8750 23:658.6923 24:16518.5833 25:293.2250 26:294.8462 27:348.0833 28:6.9250 29:5.4615 30:56.0833 31:5.5500 32:5.8462 33:40.9167 34:1.1000 35:1.3846 36:8.6667 37:0.0000 38:0.0000 39:0.4167 40:4.4250 41:4.3846 42:4.5833 43:0.00757576 44:0 45:0.277500 46:0 47:0.0121951219512195 48:0.25 49:0.146341463414634 50:3 51:13 52:2 53:24 54:1397 55:40 56:13 57:519 58:33 59:2 60:744569.1795
3 1:473800 2:16729 3:17819 4:19049 5:1120 6:1213 7:4108 8:126 9:110 10:2519 11:144 12:144 13:5635 14:136 15:106 16:0 17:0 18:0 19:356 20:20 21:22 22:5997.4684 23:4182.2500 24:2969.8333 25:241.1266 26:280.0000 27:202.1667 28:52.0000 29:31.5000 30:18.3333 31:31.8861 32:36.0000 33:24.0000 34:71.3291 35:34.0000 36:17.6667 37:0.0000 38:0.0000 39:0.0000 40:4.5063 41:5.0000 42:3.6667 43:0.0833333 44:0.75 45:5.005061 46:0 47:16.0555555555556 48:41.2857142857143 49:3.77777777777778 50:9.71428571428572 51:14 52:26 53:228 54:8460 55:79 56:411 57:25 58:18 59:2 60:623912.5513
2 1:16156 2:233 3:21105565 4:5554 5:328 6:48 7:49 8:2 9:20656 10:28 11:2 12:63062 13:61 14:0 15:0 16:0 17:0 18:6 19:25 20:4 21:5 22:1077.0667 23:233.0000 24:21105565.0000 25:370.2667 26:328.0000 27:48.0000 28:3.2667 29:2.0000 30:20656.0000 31:1.8667 32:2.0000 33:63062.0000 34:4.0667 35:0.0000 36:0.0000 37:0.0000 38:0.0000 39:6.0000 40:1.6667 41:4.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:1 52:0 53:1 54:103 55:15 56:69 57:5 58:2 59:9 60:87017.7857
3 1:3048 2:1560 3:282812 4:2342 5:909 6:1018 7:167 8:104 9:1823 10:283 11:138 12:1632 13:25 14:22 15:360 16:0 17:0 18:0 19:4 20:0 21:16 22:254.0000 23:260.0000 24:47135.3333 25:195.1667 26:151.5000 27:169.6667 28:13.9167 29:17.3333 30:303.8333 31:23.5833 32:23.0000 33:272.0000 34:2.0833 35:3.6667 36:60.0000 37:0.0000 38:0.0000 39:0.0000 40:0.3333 41:0.0000 42:2.6667 43:0.1 44:0 45:0.545600 46:0 47:0.0188902007083825 48:0.177777777777778 49:0.0283353010625738 50:0.266666666666667 51:6 52:4 53:2 54:43 55:12 56:9 57:0 58:132 59:2 60:595861.8182
3 1:1787 2:1481 3:8081551 4:376 5:350 6:130 7:5 8:5 9:28857 10:1 11:1 12:17401 13:0 14:0 15:0 16:0 17:0 18:11 19:15 20:10 21:10 22:595.6667 23:740.5000 24:4040775.5000 25:125.3333 26:175.0000 27:65.0000 28:1.6667 29:2.5000 30:14428.5000 31:0.3333 32:0.5000 33:8700.5000 34:0.0000 35:0.0000 36:0.0000 37:0.0000 38:0.0000 39:5.5000 40:5.0000 41:5.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:2 52:0 53:0 54:336 55:3 56:38 57:2 58:2 59:2 60:130817.5000
3 1:1394 2:344 3:83919 4:3436 5:624 6:124 7:10 8:1 9:638 10:8 11:0 12:350 13:0 14:0 15:99 16:0 17:0 18:1 19:9 20:0 21:10 22:49.7857 23:172.0000 24:41959.5000 25:122.7143 26:312.0000 27:62.0000 28:0.3571 29:0.5000 30:319.0000 31:0.2857 32:0.0000 33:175.0000 34:0.0000 35:0.0000 36:49.5000 37:0.0000 38:0.0000 39:0.5000 40:0.3214 41:0.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:2 52:0 53:2 54:186 55:28 56:1 57:0 58:0 59:5 60:905887.8889
2 1:284 2:53 3:35455859 4:667 5:36 6:320 7:0 8:0 9:288232 10:1 11:0 12:146234 13:4 14:0 15:0 16:0 17:0 18:12 19:6 20:5 21:5 22:56.8000 23:53.0000 24:35455859.0000 25:133.4000 26:36.0000 27:320.0000 28:0.0000 29:0.0000 30:288232.0000 31:0.2000 32:0.0000 33:146234.0000 34:0.8000 35:0.0000 36:0.0000 37:0.0000 38:0.0000 39:12.0000 40:1.2000 41:5.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:1 52:0 53:1 54:69 55:5 56:29 57:76 58:3 59:1 60:1756803.2500
3 1:190 2:166 3:254542 4:960 5:804 6:506 7:33 8:33 9:4843 10:29 11:27 12:8044 13:5 14:5 15:0 16:0 17:0 18:11 19:0 20:0 21:10 22:31.6667 23:41.5000 24:84847.3333 25:160.0000 26:201.0000 27:168.6667 28:5.5000 29:8.2500 30:1614.3333 31:4.8333 32:6.7500 33:2681.3333 34:0.8333 35:1.2500 36:0.0000 37:0.0000 38:0.0000 39:3.6667 40:0.0000 41:0.0000 42:3.3333 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:5 52:1 53:1 54:42 55:6 56:8 57:9 58:3 59:3 60:259727.0000
2 1:740001 2:6279 3:2857290 4:12572 5:650 6:528 7:1012 8:20 9:8890 10:351 11:1 12:9522 13:336 14:11 15:260 16:0 17:0 18:2 19:232 20:15 21:15 22:10137.0000 23:2093.0000 24:952430.0000 25:172.2192 26:216.6667 27:176.0000 28:13.8630 29:6.6667 30:2963.3333 31:4.8082 32:0.3333 33:3174.0000 34:4.8696 35:3.6667 36:86.6667 37:0.0000 38:0.0000 39:0.6667 40:3.3623 41:5.0000 42:5.0000 43:0 44:0 45:0.277500 46:0 47:0.0909090909090909 48:0 49:0.272727272727273 50:0 51:5 52:2 53:50 54:284 55:73 56:15 57:1 58:12 59:8 60:321174.4861
3 1:202544 2:48585 3:6085397 4:24348 5:4474 6:4880 7:1627 8:510 9:32326 10:1955 11:876 12:106613 13:410 14:117 15:1462 16:0 17:0 18:29 19:309 20:52 21:89 22:1500.3259 23:2429.2500 24:304269.8500 25:180.3556 26:223.7000 27:244.0000 28:12.0519 29:25.5000 30:1616.3000 31:14.4815 32:43.8000 33:5330.6500 34:3.0370 35:5.8500 36:73.1000 37:0.0000 38:0.0000 39:1.4500 40:2.2889 41:2.6000 42:4.4500 43:0.0125 44:0.0625 45:0.738585 46:0 47:0.0338865836791148 48:0.462264150943396 49:0.0774550484094052 50:1.05660377358491 51:21 52:8 53:167 54:3767 55:135 56:55 57:35 58:146 59:26 60:342134.2239
3 1:753661 2:99624 3:193978 4:32091 5:4353 6:3806 7:1438 8:226 9:456 10:707 11:117 12:326 13:3356 14:509 15:1151 16:0 17:0 18:0 19:590 20:75 21:62 22:6029.2880 23:6641.6000 24:13855.5714 25:256.7280 26:290.2000 27:271.8571 28:11.5040 29:15.0667 30:32.5714 31:5.6560 32:7.8000 33:23.2857 34:26.8480 35:33.9333 36:82.2143 37:0.0000 38:0.0000 39:0.0000 40:4.7200 41:5.0000 42:4.4286 43:0 44:0.25 45:0.730931 46:0 47:0.818181818181818 48:4.5 49:1.09090909090909 50:6 51:15 52:3 53:290 54:3436 55:125 56:232 57:154 58:14 59:5 60:283113.2661
3 1:206904 2:22524 3:14022196 4:6963 5:398 6:422 7:686 8:110 9:68231 10:401 11:64 12:112233 13:503 14:33 15:882 16:2 17:0 18:13 19:208 20:14 21:15 22:3506.8475 23:5631.0000 24:4674065.3333 25:118.0169 26:99.5000 27:140.6667 28:11.6271 29:27.5000 30:22743.6667 31:6.7966 32:16.0000 33:37411.0000 34:8.5254 35:8.2500 36:294.0000 37:0.0339 38:0.0000 39:4.3333 40:3.5254 41:3.5000 42:5.0000 43:0 44:0 45:0.224929 46:0 47:0.000974658869395711 48:0.5 49:0.00292397660818713 50:1.5 51:6 52:3 53:13 54:4337 55:59 56:111 57:0 58:1 59:5 60:790310.9483
3 1:2095 2:1523 3:78038 4:2650 5:1787 6:1766 7:165 8:120 9:994 10:186 11:143 12:1761 13:22 14:20 15:622 16:0 17:0 18:27 19:2 20:2 21:22 22:130.9375 23:138.4545 24:9754.7500 25:165.6250 26:162.4545 27:220.7500 28:10.3125 29:10.9091 30:124.2500 31:11.6250 32:13.0000 33:220.1250 34:1.3750 35:1.8182 36:77.7500 37:0.0000 38:0.0000 39:3.3750 40:0.1250 41:0.1818 42:2.7500 43:0.107143 44:0.25 45:0.315472 46:0 47:0.00831024930747922 48:0.0608108108108108 49:0.0221606648199446 50:0.162162162162162 51:12 52:9 53:79 54:964 55:16 56:261 57:225 58:145 59:2 60:683166.5333
3 1:299856 2:83308 3:11748 4:7755 5:1698 6:1110 7:987 8:179 9:107 10:991 11:170 12:226 13:1087 14:229 15:27 16:0 17:0 18:1 19:185 20:48 21:22 22:4613.1692 23:8330.8000 24:1174.8000 25:119.3077 26:169.8000 27:111.0000 28:15.1846 29:17.9000 30:10.7000 31:15.2462 32:17.0000 33:22.6000 34:16.7231 35:22.9000 36:2.7000 37:0.0000 38:0.0000 39:0.1000 40:2.8462 41:4.8000 42:2.2000 43:0.0666667 44:0.4 45:3.610413 46:54267.757465 47:1.68421052631579 48:4.19672131147541 49:1.05263157894737 50:2.62295081967213 51:12 52:18 53:258 54:677 55:65 56:66 57:0 58:246 59:3 60:290376.3438
3 1:6685 2:3713 3:958326 4:11895 5:5860 6:5454 7:170 8:106 9:8743 10:189 11:123 12:10207 13:13 14:11 15:714 16:0 17:0 18:29 19:22 20:12 21:67 22:101.2879 23:116.0312 24:33045.7241 25:180.2273 26:183.1250 27:188.0690 28:2.5758 29:3.3125 30:301.4828 31:2.8636 32:3.8438 33:351.9655 34:0.1970 35:0.3438 36:24.6207 37:0.0000 38:0.0000 39:1.0000 40:0.3333 41:0.3750 42:2.3103 43:0.0887681 44:0 45:0.175325 46:0 47:0.000154679040989946 48:0.00194174757281553 49:0.0037122969837587 50:0.0466019417475728 51:32 52:2 53:23 54:9680 55:66 56:500 57:384 58:57 59:12 60:823662.4000
3 1:14676 2:12265 3:79068 4:1424 5:1220 6:356 7:47 8:44 9:161 10:61 11:60 12:251 13:52 14:52 15:220 16:0 17:0 18:8 19:15 20:10 21:10 22:4892.0000 23:6132.5000 24:39534.0000 25:474.6667 26:610.0000 27:178.0000 28:15.6667 29:22.0000 30:80.5000 31:20.3333 32:30.0000 33:125.5000 34:17.3333 35:26.0000 36:110.0000 37:0.0000 38:0.0000 39:4.0000 40:5.0000 41:5.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:2 52:0 53:25 54:874 55:3 56:68 57:21 58:18 59:1 60:5406726.5000
3 1:5860 2:2377 3:149457 4:2872 5:1090 6:756 7:83 8:40 9:1158 10:65 11:15 12:986 13:18 14:6 15:1243 16:0 17:0 18:2 19:21 20:11 21:20 22:390.6667 23:396.1667 24:24909.5000 25:191.4667 26:181.6667 27:126.0000 28:5.5333 29:6.6667 30:193.0000 31:4.3333 32:2.5000 33:164.3333 34:1.2000 35:1.0000 36:207.1667 37:0.0000 38:0.0000 39:0.3333 40:1.4000 41:1.8333 42:3.3333 43:0.166667 44:0.25 45:0.204833 46:0 47:0.00225225225225225 48:0.025 49:0.00900900900900901 50:0.1 51:7 52:4 53:7 54:873 55:15 56:27 57:0 58:1 59:2 60:827754.3571
3 1:22163 2:11074 3:33092 4:2712 5:600 6:1817 7:1010 8:323 9:1359 10:1420 11:413 12:1498 13:240 14:133 15:341 16:0 17:0 18:0 19:22 20:2 21:20 22:1166.4737 23:1845.6667 24:4727.4286 25:142.7368 26:100.0000 27:259.5714 28:53.1579 29:53.8333 30:194.1429 31:74.7368 32:68.8333 33:214.0000 34:12.6316 35:22.1667 36:48.7143 37:0.0000 38:0.0000 39:0.0000 40:1.1579 41:0.3333 42:2.8571 43:0.2 44:0.4 45:3.942900 46:0 47:0.134894091415831 48:1.40697674418605 49:0.0613154960981048 50:0.63953488372093 51:7 52:17 53:48 54:339 55:19 56:109 57:68 58:449 59:2 60:842361.6667
3 1:420075 2:420075 3:1219647 4:1516 5:1516 6:1299 7:1915 8:1915 9:5062 10:2067 11:2067 12:4783 13:196 14:196 15:499 16:0 17:0 18:0 19:40 20:40 21:40 22:52509.3750 23:52509.3750 24:152455.8750 25:189.5000 26:189.5000 27:162.3750 28:239.3750 29:239.3750 30:632.7500 31:258.3750 32:258.3750 33:597.8750 34:24.5000 35:24.5000 36:62.3750 37:0.0000 38:0.0000 39:0.0000 40:5.0000 41:5.0000 42:5.0000 43:1 44:1 45:136.266545 46:33.547925 47:0.527007299270073 48:22.5625 49:0.0832116788321168 50:3.5625 51:8 52:27 53:298 54:32 55:8 56:8 57:0 58:3906 59:1 60:592916.4286
3 1:3176908 2:31594 3:1165995 4:3302 5:477 6:475 7:8906 8:132 9:2599 10:5168 11:111 12:2340 13:3111 14:205 15:47 16:0 17:0 18:0 19:65 20:10 21:10 22:244377.5385 23:15797.0000 24:582997.5000 25:254.0000 26:238.5000 27:237.5000 28:685.0769 29:66.0000 30:1299.5000 31:397.5385 32:55.5000 33:1170.0000 34:239.3077 35:102.5000 36:23.5000 37:0.0000 38:0.0000 39:0.0000 40:5.0000 41:5.0000 42:5.0000 43:0 44:0 45:2.310944 46:0 47:0.559223300970874 48:57.6 49:0.0466019417475728 50:4.8 51:7 52:29 53:302 54:403 55:13 56:50 57:0 58:78 59:1 60:1042721.5000
3 1:262 2:164 3:386682 4:110 5:68 6:266 7:4 8:4 9:1770 10:15 11:15 12:7084 13:0 14:0 15:549 16:0 17:0 18:2 19:1 20:0 21:9 22:87.3333 23:82.0000 24:193341.0000 25:36.6667 26:34.0000 27:133.0000 28:1.3333 29:2.0000 30:885.0000 31:5.0000 32:7.5000 33:3542.0000 34:0.0000 35:0.0000 36:274.5000 37:0.0000 38:0.0000 39:1.0000 40:0.3333 41:0.0000 42:4.5000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:2 52:0 53:5 54:162 55:3 56:3 57:0 58:1 59:1 60:1877084.5000
2 1:2689 2:914 3:35455859 4:1475 5:218 6:320 7:3 8:1 9:288232 10:1 11:0 12:146234 13:0 14:0 15:0 16:0 17:0 18:12 19:78 20:6 21:5 22:116.9130 23:457.0000 24:35455859.0000 25:64.1304 26:109.0000 27:320.0000 28:0.1304 29:0.5000 30:288232.0000 31:0.0435 32:0.0000 33:146234.0000 34:0.0000 35:0.0000 36:0.0000 37:0.0000 38:0.0000 39:12.0000 40:3.3913 41:3.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:2 52:0 53:0 54:69 55:23 56:2 57:5 58:1 59:11 60:91895.8636
2 1:17681 2:13848 3:36130673 4:5234 5:3174 6:1452 7:167 8:137 9:66530 10:88 11:66 12:97084 13:18 14:5 15:1159 16:0 17:0 18:20 19:62 20:39 21:40 22:491.1389 23:512.8889 24:4516334.1250 25:145.3889 26:117.5556 27:181.5000 28:4.6389 29:5.0741 30:8316.2500 31:2.4444 32:2.4444 33:12135.5000 34:0.5143 35:0.1923 36:144.8750 37:0.0000 38:0.0000 39:2.5000 40:1.7714 41:1.5000 42:5.0000 43:0 44:0 45:0.277500 46:0 47:0.000599880023995201 48:0.0909090909090909 49:0.00479904019196161 50:0.727272727272727 51:32 52:3 53:38 54:410 55:36 56:17 57:2 58:1 59:6 60:244725.7143
3 1:66634 2:27728 3:672211 4:61702 5:720 6:497 7:514 8:227 9:6686 10:505 11:187 12:9333 13:348 14:297 15:171 16:0 17:0 18:15 19:192 20:16 21:15 22:472.5816 23:6932.0000 24:224070.3333 25:437.6028 26:180.0000 27:165.6667 28:3.6454 29:56.7500 30:2228.6667 31:3.5816 32:46.7500 33:3111.0000 34:2.4681 35:74.2500 36:57.0000 37:0.0000 38:0.0000 39:5.0000 40:1.3617 41:4.0000 42:5.0000 43:0.166667 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:5 52:1 53:27 54:2279 55:141 56:150 57:0 58:47 59:15 60:259104.5143
3 1:267977 2:15125 3:109917 4:4094 5:1268 6:1705 7:1006 8:203 9:992 10:765 11:227 12:896 13:927 14:176 15:1074 16:0 17:0 18:0 19:129 20:41 21:47 22:7656.4857 23:1260.4167 24:8455.1538 25:116.9714 26:105.6667 27:131.1538 28:28.7429 29:16.9167 30:76.3077 31:21.8571 32:18.9167 33:68.9231 34:26.4857 35:14.6667 36:82.6154 37:0.0000 38:0.0000 39:0.0000 40:3.6857 41:3.4167 42:3.6154 43:0.0636364 44:0.272727272727273 45:1.806895 46:0 47:1.61797752808989 48:3.06382978723404 49:1.48314606741573 50:2.80851063829787 51:13 52:12 53:126 54:1974 55:35 56:200 57:0 58:7 59:2 60:839219.8235
