2 1:0 2:0.0126582278481013 3:0 4:0.329113924050633 5:0 6:0.0809 7:0.09091 8:0.0000 9:0.5000 10:0.0440 11:0.00000 12:0.0000 13:0.2000 14:66.1392 15:52.00000 16:20.0000 17:148.0000 18:0.7089 19:1.00000 20:0.0000 21:3.0000 22:0.1772 23:0.00000 24:0.0000 25:3.0000 26:0.4557 27:0.00000 28:0.0000 29:2.0000 30:0.3291 31:0.00000 32:0.0000 33:1.0000 34:10.3038 35:11.00000 36:2.0000 37:24.0000 38:0.0506 39:0.00000 40:0.0000 41:1.0000 42:0 43:0 44:79 45:1597 46:0 47:0 48:1 49:9051 50:2990.3462 51:15.00000 52:2.0000 53:46282.0000 54:26.3333 55:30.00000 56:23.0000 57:30.0000 58:79.0000 59:79.00000 60:79.0000 61:79.0000 62:3072249
1 1:1.0375 2:0.333768778576094 3:0.00130633572828217 4:0.145656433703462 5:0 6:0.0040 7:0.00000 8:0.0000 9:0.2500 10:0.0180 11:0.00000 12:0.0000 13:0.5000 14:78.3227 15:133.00000 16:6.0000 17:148.0000 18:0.0431 19:0.00000 20:0.0000 21:3.0000 22:0.5075 23:0.00000 24:0.0000 25:11.0000 26:0.4154 27:0.00000 28:0.0000 29:8.0000 30:0.1476 31:0.00000 32:0.0000 33:2.0000 34:13.3756 35:26.00000 36:1.0000 37:32.0000 38:0.0248 39:0.00000 40:0.0000 41:3.0000 42:160 43:166 44:2304 45:216660 46:766 47:673 48:511 49:196265 50:9429.2804 51:6926.00000 52:1.0000 53:137429.0000 54:9.1677 55:11.00000 56:0.0000 57:28.0000 58:63.7917 59:60.00000 60:16.0000 61:117.0000 62:20918660
2 1:0 2:0 3:0 4:0.970588235294118 5:0 6:0.0000 7:0.00000 8:0.0000 9:0.0000 10:0.1859 11:0.14286 12:0.0000 13:0.3333 14:53.1618 15:59.00000 16:29.0000 17:118.0000 18:0.0000 19:0.00000 20:0.0000 21:0.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:0.7647 27:1.00000 28:0.0000 29:3.0000 30:0.9706 31:1.00000 32:0.0000 33:1.0000 34:5.9118 35:7.00000 36:3.0000 37:14.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:9 44:68 45:9038 46:0 47:0 48:0 49:0 50:69.3433 51:114.00000 52:0.0000 53:591.0000 54:68.0000 55:68.00000 56:68.0000 57:68.0000 58:68.0000 59:68.00000 60:68.0000 61:68.0000 62:7308160
1 1:1.07894736842105 2:0.422645739910314 3:0.00112107623318386 4:0.0347533632286996 5:0 6:0.0035 7:0.00000 8:0.0000 9:0.5000 10:0.0090 11:0.00000 12:0.0000 13:1.0000 14:66.6513 15:52.00000 16:7.0000 17:151.0000 18:0.0258 19:0.00000 20:0.0000 21:1.0000 22:0.4372 23:1.00000 24:0.0000 25:2.0000 26:0.1525 27:1.00000 28:0.0000 29:4.0000 30:0.0348 31:0.00000 32:0.0000 33:1.0000 34:12.3599 35:8.00000 36:1.0000 37:32.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:38 43:41 44:892 45:1225201 46:214 47:224 48:377 49:54808 50:14640.8967 51:90.00000 52:5.0000 53:1295950.0000 54:5.9073 55:16.00000 56:0.0000 57:30.0000 58:40.5455 59:48.00000 60:0.0000 61:94.0000 62:16995366
1 1:1.02941176470588 2:0.385321100917431 3:0 4:0.036697247706422 5:0 6:0.0837 7:0.00000 8:0.0000 9:1.0000 10:0.0126 11:0.00000 12:0.0000 13:1.0000 14:51.3303 15:35.00000 16:2.0000 17:142.0000 18:0.5046 19:0.00000 20:0.0000 21:9.0000 22:0.6606 23:1.00000 24:0.0000 25:6.0000 26:0.3853 27:1.00000 28:0.0000 29:3.0000 30:0.0367 31:0.00000 32:0.0000 33:1.0000 34:7.2110 35:4.00000 36:1.0000 37:24.0000 38:0.0092 39:0.00000 40:0.0000 41:1.0000 42:34 43:35 44:71 45:18977 46:18 47:22 48:42 49:23091 50:97839.4907 51:1797.00000 52:10.0000 53:883325.0000 54:0.8862 55:0.00000 56:0.0000 57:9.0000 58:6.0556 59:7.00000 60:0.0000 61:23.0000 62:14868142
1 1:0.811688311688312 2:0.208333333333333 3:0 4:0.395833333333333 5:0 6:0.0224 7:0.00000 8:0.0000 9:0.6667 10:0.0489 11:0.20000 12:0.0000 13:1.0000 14:94.9844 15:51.00000 16:9.0000 17:150.0000 18:0.2812 19:0.00000 20:0.0000 21:5.0000 22:0.2656 23:0.00000 24:0.0000 25:3.0000 26:0.6302 27:1.00000 28:0.0000 29:4.0000 30:0.3958 31:1.00000 32:0.0000 33:1.0000 34:14.3021 35:5.00000 36:1.0000 37:31.0000 38:0.0156 39:0.00000 40:0.0000 41:1.0000 42:154 43:125 44:192 45:1548278 46:22 47:18 48:40 49:394147 50:226782.5131 51:6257.00000 52:33.0000 53:6576496.0000 54:0.3825 55:0.00000 56:0.0000 57:12.0000 58:2.6667 59:0.00000 60:0.0000 61:18.0000 62:57457987
2 1:2.88446215139442 2:0.602118748460212 3:0.00320275930032028 4:0.268785415126879 5:0 6:0.0128 7:0.00000 8:0.0000 9:1.0000 10:0.0298 11:0.00000 12:0.0000 13:1.0000 14:85.6699 15:36.00000 16:5.0000 17:167.0000 18:0.1414 19:0.00000 20:0.0000 21:4.0000 22:0.9495 23:1.00000 24:0.0000 25:12.0000 26:0.4220 27:0.00000 28:0.0000 29:5.0000 30:0.2786 31:0.00000 32:0.0000 33:3.0000 34:13.7435 35:4.00000 36:1.0000 37:33.0000 38:0.1441 39:0.00000 40:0.0000 41:2.0000 42:251 43:724 44:5044 45:2283107 46:2094 47:1695 48:2444 49:443488 50:4310.1035 51:166.00000 52:1.0000 53:3047148.0000 54:19.9951 55:15.00000 56:0.0000 57:321.0000 58:139.9655 59:79.00000 60:0.0000 61:977.0000 62:20641127
1 1:0.458333333333333 2:0.289473684210526 3:0 4:0.342105263157895 5:0 6:0.0118 7:0.00000 8:0.0000 9:0.3636 10:0.0301 11:0.20000 12:0.0000 13:0.2000 14:93.6140 15:52.00000 16:18.0000 17:140.0000 18:0.1667 19:0.00000 20:0.0000 21:4.0000 22:0.5351 23:0.00000 24:0.0000 25:2.0000 26:0.4386 27:1.00000 28:0.0000 29:3.0000 30:0.3421 31:1.00000 32:0.0000 33:1.0000 34:14.7456 35:5.00000 36:2.0000 37:27.0000 38:0.0965 39:0.00000 40:0.0000 41:1.0000 42:144 43:66 44:114 45:695589 46:11 47:12 48:33 49:198039 50:95500.8142 51:1333.00000 52:44.0000 53:2996825.0000 54:0.9120 55:1.00000 56:0.0000 57:12.0000 58:6.3333 59:2.00000 60:0.0000 61:32.0000 62:47478415
2 1:0 2:0 3:1 4:1 5:0 6:0.0722 7:0.00000 8:0.0000 9:0.1250 10:0.1322 11:0.10000 12:0.1000 13:0.2000 14:74.0000 15:76.00000 16:53.0000 17:85.0000 18:0.6000 19:0.00000 20:0.0000 21:1.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:2.6000 27:3.00000 28:2.0000 29:3.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:8.0000 35:10.00000 36:5.0000 37:10.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:0 44:5 45:0 46:0 47:0 48:0 49:0 50:731451.0000 51:65.00000 52:63.0000 53:2925612.0000 54:0.1471 55:0.00000 56:0.0000 57:4.0000 58:1.0000 59:0.00000 60:0.0000 61:4.0000 62:4345172
1 1:0.393333333333333 2:0.356060606060606 3:0 4:0.303030303030303 5:0 6:0.0030 7:0.00000 8:0.0000 9:0.1818 10:0.0513 11:0.05882 12:0.0000 13:0.5000 14:71.1212 15:102.00000 16:10.0000 17:149.0000 18:0.0303 19:0.00000 20:0.0000 21:2.0000 22:0.4545 23:0.00000 24:0.0000 25:2.0000 26:0.4318 27:2.00000 28:0.0000 29:3.0000 30:0.3030 31:1.00000 32:0.0000 33:1.0000 34:11.6288 35:17.00000 36:2.0000 37:29.0000 38:0.0152 39:0.00000 40:0.0000 41:1.0000 42:150 43:59 44:132 45:583240 46:6 47:4 48:47 49:194454 50:25617.1832 51:829.00000 52:18.0000 53:302578.0000 54:3.3846 55:2.00000 56:0.0000 57:17.0000 58:22.0000 59:32.00000 60:5.0000 61:34.0000 62:6935155
2 1:1.10405257393209 2:0.0787839163125204 3:0.0003269042170644 4:0.712324288983328 5:0 6:0.0498 7:0.00000 8:0.0000 9:0.7500 10:0.0774 11:0.11111 12:0.0000 13:1.0000 14:100.7388 15:97.00000 16:16.0000 17:168.0000 18:0.6411 19:0.00000 20:0.0000 21:7.0000 22:0.9761 23:0.00000 24:0.0000 25:11.0000 26:1.0438 27:1.00000 28:0.0000 29:10.0000 30:0.7153 31:1.00000 32:0.0000 33:2.0000 34:13.6152 35:9.00000 36:1.0000 37:32.0000 38:0.4975 39:0.00000 40:0.0000 41:4.0000 42:913 43:1008 44:3059 45:5873070 46:1158 47:321 48:241 49:2915460 50:5357.8201 51:372.00000 52:12.0000 53:867025.0000 54:16.1000 55:0.00000 56:0.0000 57:137.0000 58:109.2500 59:24.00000 60:1.0000 61:333.0000 62:24372981
2 1:0.684210526315789 2:0.137254901960784 3:0 4:0.431372549019608 5:0 6:0.0000 7:0.00000 8:0.0000 9:0.0000 10:0.0396 11:0.00000 12:0.0000 13:0.3333 14:89.9020 15:67.00000 16:18.0000 17:150.0000 18:0.0000 19:0.00000 20:0.0000 21:0.0000 22:0.1373 23:0.00000 24:0.0000 25:1.0000 26:0.5686 27:1.00000 28:0.0000 29:5.0000 30:0.4510 31:0.00000 32:0.0000 33:2.0000 34:14.0000 35:15.00000 36:3.0000 37:30.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:95 43:65 44:51 45:531202 46:3 47:1 48:7 49:108257 50:387832.3400 51:454625.00000 52:77.0000 53:4896361.0000 54:0.2267 55:0.00000 56:0.0000 57:3.0000 58:1.5455 59:0.00000 60:0.0000 61:8.0000 62:23457750
2 1:0 2:0 3:1 4:1 5:0 6:0.0500 7:0.00000 8:0.0000 9:0.2500 10:0.1222 11:0.11111 12:0.1111 13:0.1250 14:81.8000 15:71.00000 16:71.0000 17:106.0000 18:0.4000 19:0.00000 20:0.0000 21:2.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:2.4000 27:3.00000 28:2.0000 29:3.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:8.2000 35:9.00000 36:8.0000 37:9.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:0 44:5 45:0 46:0 47:0 48:0 49:0 50:633229.0000 51:65.00000 52:64.0000 53:2532723.0000 54:0.1667 55:0.00000 56:0.0000 57:4.0000 58:1.0000 59:0.00000 60:0.0000 61:4.0000 62:3904476
2 1:0.307692307692308 2:0 3:0 4:0.980544747081712 5:0 6:0.0350 7:0.00000 8:0.0000 9:1.0000 10:0.7406 11:1.00000 12:0.0000 13:1.0000 14:33.0739 15:29.00000 16:1.0000 17:97.0000 18:0.0350 19:0.00000 20:0.0000 21:1.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:0.9922 27:1.00000 28:0.0000 29:2.0000 30:0.9805 31:1.00000 32:0.0000 33:1.0000 34:1.9066 35:1.00000 36:1.0000 37:14.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:26 43:8 44:257 45:10212 46:10 47:5 48:0 49:53526 50:923.1719 51:4.00000 52:2.0000 53:119456.0000 54:85.6667 55:127.00000 56:4.0000 57:127.0000 58:257.0000 59:257.00000 60:257.0000 61:257.0000 62:7192966
1 1:1.36029411764706 2:0.0133079847908745 3:0.00570342205323194 4:0.9106463878327 5:0 6:0.0000 7:0.00000 8:0.0000 9:0.0000 10:0.0585 11:0.09091 12:0.0000 13:0.2000 14:110.0875 15:74.00000 16:47.0000 17:152.0000 18:0.0000 19:0.00000 20:0.0000 21:0.0000 22:0.0133 23:0.00000 24:0.0000 25:1.0000 26:1.1901 27:3.00000 28:0.0000 29:7.0000 30:0.9106 31:1.00000 32:0.0000 33:1.0000 34:17.6217 35:11.00000 36:5.0000 37:31.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:136 43:185 44:527 45:241201 46:45 47:11 48:7 49:191656 50:12363.0533 51:1279.00000 52:0.0000 53:605070.0000 54:6.9211 55:0.00000 56:0.0000 57:17.0000 58:47.8182 59:61.00000 60:25.0000 61:74.0000 62:9844956
1 1:0.333333333333333 2:0.119496855345912 3:0 4:0.0943396226415094 5:0 6:0.0085 7:0.00000 8:0.0000 9:0.5000 10:0.0245 11:0.00000 12:0.0000 13:1.0000 14:60.9686 15:96.00000 16:7.0000 17:142.0000 18:0.0377 19:0.00000 20:0.0000 21:1.0000 22:0.1258 23:1.00000 24:0.0000 25:1.0000 26:0.2138 27:1.00000 28:0.0000 29:2.0000 30:0.0943 31:0.00000 32:0.0000 33:1.0000 34:11.1195 35:19.00000 36:1.0000 37:27.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:27 43:9 44:159 45:11227 46:15 47:17 48:19 49:30277 50:34613.1646 51:29.00000 52:13.0000 53:288395.0000 54:2.4844 55:3.00000 56:0.0000 57:10.0000 58:15.9000 59:14.00000 60:2.0000 61:32.0000 62:8823876
1 1:0.923076923076923 2:0 3:0 4:0.0636363636363636 5:0 6:0.0030 7:0.00000 8:0.0000 9:0.1429 10:0.0144 11:0.00000 12:0.0000 13:0.5000 14:42.6000 15:18.00000 16:13.0000 17:160.0000 18:0.0273 19:0.00000 20:0.0000 21:1.0000 22:0.0182 23:0.00000 24:0.0000 25:1.0000 26:0.4909 27:0.00000 28:0.0000 29:4.0000 30:0.0727 31:0.00000 32:0.0000 33:2.0000 34:7.1636 35:6.00000 36:1.0000 37:27.0000 38:0.0091 39:0.00000 40:0.0000 41:1.0000 42:13 43:12 44:111 45:45396 46:3 47:1 48:0 49:55053 50:72804.7156 51:73553.00000 52:74.0000 53:530701.0000 54:1.1957 55:1.00000 56:0.0000 57:7.0000 58:7.8571 59:18.00000 60:1.0000 61:28.0000 62:11587661
1 1:1.64705882352941 2:0.299270072992701 3:0.0048661800486618 4:0.221411192214112 5:0 6:0.0109 7:0.00000 8:0.0000 9:0.2222 10:0.0181 11:0.00000 12:0.0000 13:0.3333 14:109.2530 15:55.00000 16:16.0000 17:150.0000 18:0.2092 19:0.00000 20:0.0000 21:5.0000 22:0.3309 23:1.00000 24:0.0000 25:2.0000 26:0.5912 27:0.00000 28:0.0000 29:5.0000 30:0.2506 31:0.00000 32:0.0000 33:4.0000 34:18.3309 35:9.00000 36:2.0000 37:31.0000 38:0.0170 39:0.00000 40:0.0000 41:1.0000 42:51 43:84 44:413 45:193377 46:115 47:110 48:123 49:50740 50:47671.7829 51:16416.00000 52:30.0000 53:219596.0000 54:1.8106 55:1.00000 56:0.0000 57:6.0000 58:12.4545 59:13.00000 60:4.0000 61:23.0000 62:23134722
2 1:12 2:0.0714285714285714 3:0 4:0.607142857142857 5:0 6:0.0139 7:0.00000 8:0.0000 9:0.3333 10:0.1306 11:0.33333 12:0.0000 13:1.0000 14:85.2143 15:30.00000 16:22.0000 17:140.0000 18:0.1429 19:0.00000 20:0.0000 21:3.0000 22:0.2857 23:0.00000 24:0.0000 25:2.0000 26:0.3929 27:1.00000 28:0.0000 29:3.0000 30:0.6071 31:1.00000 32:0.0000 33:1.0000 34:11.7857 35:3.00000 36:1.0000 37:23.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:2 43:24 44:28 45:52131 46:0 47:0 48:2 49:998 50:275772.1852 51:67598.00000 52:59.0000 53:1305675.0000 54:0.3218 55:0.00000 56:0.0000 57:4.0000 58:2.1538 59:3.00000 60:0.0000 61:10.0000 62:11844556
1 1:1.21827411167513 2:0.264367816091954 3:0 4:0.71264367816092 5:0 6:0.0063 7:0.00000 8:0.0000 9:0.1250 10:0.0396 11:0.00000 12:0.0000 13:0.2500 14:133.4943 15:142.00000 16:48.0000 17:151.0000 18:0.1264 19:0.00000 20:0.0000 21:2.0000 22:0.5517 23:0.00000 24:0.0000 25:2.0000 26:0.9885 27:0.00000 28:0.0000 29:7.0000 30:0.7356 31:0.00000 32:0.0000 33:2.0000 34:21.2299 35:25.00000 36:4.0000 37:29.0000 38:0.1379 39:1.00000 40:0.0000 41:2.0000 42:197 43:240 44:87 45:202120 46:35 47:21 48:23 49:115822 50:38166.2907 51:37527.00000 52:151.0000 53:207121.0000 54:2.2895 55:1.00000 56:0.0000 57:6.0000 58:14.5000 59:10.00000 60:10.0000 61:22.0000 62:7530794
1 1:1.96370967741935 2:0.175483053531834 3:0.00791891035793475 4:0.723154893886601 5:0 6:0.0660 7:0.11765 8:0.0000 9:0.4444 10:0.0614 11:0.05882 12:0.0000 13:1.0000 14:96.6763 15:111.00000 16:10.0000 17:159.0000 18:0.9192 19:2.00000 20:0.0000 21:6.0000 22:0.3399 23:0.00000 24:0.0000 25:10.0000 26:0.7732 27:0.00000 28:0.0000 29:6.0000 30:0.7263 31:1.00000 32:0.0000 33:2.0000 34:13.4555 35:17.00000 36:1.0000 37:29.0000 38:0.0668 39:0.00000 40:0.0000 41:2.0000 42:248 43:487 44:3157 45:1779733 46:526 47:392 48:554 49:459568 50:13909.9987 51:11.00000 52:0.0000 53:6895675.0000 54:6.2024 55:3.00000 56:0.0000 57:114.0000 58:43.2466 59:25.00000 60:0.0000 61:462.0000 62:47430908
2 1:0 2:0 3:1 4:1 5:0 6:0.0923 7:0.00000 8:0.0000 9:0.2500 10:0.1126 11:0.09091 12:0.0909 13:0.1250 14:80.7000 15:90.00000 16:73.0000 17:90.0000 18:0.7667 19:0.00000 20:0.0000 21:2.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:2.7667 27:2.00000 28:2.0000 29:4.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:8.9667 35:11.00000 36:8.0000 37:11.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:0 44:30 45:0 46:0 47:0 48:0 49:0 50:64.5862 51:64.00000 52:63.0000 53:70.0000 54:30.0000 55:30.00000 56:30.0000 57:30.0000 58:30.0000 59:30.00000 60:30.0000 61:30.0000 62:4266185
1 1:0.357142857142857 2:0 3:0 4:0.3 5:0 6:0.0244 7:0.00000 8:0.0000 9:0.2000 10:0.0454 11:0.00000 12:0.0000 13:0.2500 14:64.1000 15:60.00000 16:14.0000 17:126.0000 18:0.1667 19:0.00000 20:0.0000 21:1.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:0.7333 27:0.00000 28:0.0000 29:3.0000 30:0.3000 31:0.00000 32:0.0000 33:1.0000 34:9.8333 35:11.00000 36:2.0000 37:22.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:42 43:15 44:30 45:357259 46:1 47:1 48:0 49:112483 50:330811.2069 51:115.00000 52:115.0000 53:2164514.0000 54:0.2679 55:0.00000 56:0.0000 57:4.0000 58:1.8750 59:0.00000 60:0.0000 61:10.0000 62:15775531
1 1:0.163265306122449 2:0.046875 3:0 4:0.234375 5:0 6:0.0131 7:0.00000 8:0.0000 9:0.1667 10:0.0225 11:0.07692 12:0.0000 13:0.1667 14:77.5938 15:92.00000 16:19.0000 17:140.0000 18:0.1250 19:0.00000 20:0.0000 21:2.0000 22:0.0938 23:0.00000 24:0.0000 25:1.0000 26:0.3594 27:0.00000 28:0.0000 29:3.0000 30:0.2344 31:1.00000 32:0.0000 33:1.0000 34:13.6406 35:13.00000 36:2.0000 37:30.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:98 43:16 44:64 45:92693 46:0 47:0 48:3 49:69565 50:67278.9841 51:12235.00000 52:61.0000 53:351886.0000 54:1.2800 55:0.00000 56:0.0000 57:8.0000 58:8.0000 59:9.00000 60:1.0000 61:15.0000 62:7944499
1 1:0.79976717112922 2:0 3:0.00202224469160768 4:0.998988877654196 5:0 6:0.0108 7:0.00000 8:0.0000 9:0.4000 10:0.1049 11:0.07692 12:0.0000 13:0.4000 14:98.1173 15:80.00000 16:30.0000 17:348.0000 18:0.1355 19:0.00000 20:0.0000 21:6.0000 22:1.1739 23:1.00000 24:0.0000 25:8.0000 26:1.6785 27:1.00000 28:0.0000 29:9.0000 30:1.0394 31:1.00000 32:0.0000 33:3.0000 34:11.9029 35:13.00000 36:3.0000 37:27.0000 38:1.0465 39:1.00000 40:0.0000 41:3.0000 42:859 43:687 44:989 45:12313442 46:47 47:30 48:0 49:3389775 50:2527.0000 51:2091.00000 52:97.0000 53:401587.0000 54:34.1034 55:28.00000 56:0.0000 57:126.0000 58:197.8000 59:286.00000 60:41.0000 61:286.0000 62:13148577
1 1:1.0275516593613 2:0.549034175334324 3:0 4:0.147102526002972 5:0 6:0.0035 7:0.00000 8:0.0000 9:0.2632 10:0.0152 11:0.00000 12:0.0000 13:0.5000 14:111.6530 15:126.00000 16:11.0000 17:221.0000 18:0.0513 19:0.00000 20:0.0000 21:5.0000 22:0.6779 23:1.00000 24:0.0000 25:10.0000 26:0.3366 27:0.00000 28:0.0000 29:9.0000 30:0.1486 31:0.00000 32:0.0000 33:2.0000 34:17.8221 35:17.00000 36:1.0000 37:30.0000 38:0.0654 39:0.00000 40:0.0000 41:3.0000 42:1597 43:1641 44:2692 45:7338899 46:1085 47:886 48:1478 49:3731383 50:10299.8402 51:20.00000 52:0.0000 53:1857215.0000 54:8.3863 55:0.00000 56:0.0000 57:147.0000 58:58.5217 59:215.00000 60:0.0000 61:391.0000 62:30587360
2 1:0.958620689655172 2:0.223650385604113 3:0 4:0.479862896315338 5:0 6:0.0332 7:0.00000 8:0.0000 9:1.0000 10:0.0375 11:0.09091 12:0.0000 13:0.5000 14:88.7412 15:76.00000 16:1.0000 17:152.0000 18:0.4344 19:0.00000 20:0.0000 21:3.0000 22:0.3085 23:1.00000 24:0.0000 25:3.0000 26:0.6230 27:2.00000 28:0.0000 29:5.0000 30:0.4799 31:1.00000 32:0.0000 33:1.0000 34:14.4730 35:11.00000 36:1.0000 37:31.0000 38:0.0600 39:0.00000 40:0.0000 41:2.0000 42:145 43:139 44:1167 45:358496 46:82 47:70 48:261 49:118578 50:7832.6672 51:32.00000 52:3.0000 53:525048.0000 54:11.0094 55:12.00000 56:0.0000 57:118.0000 58:72.9375 59:61.00000 60:2.0000 61:175.0000 62:13129354
1 1:0.916666666666667 2:0.11304347826087 3:0 4:0.228260869565217 5:0 6:0.0084 7:0.00000 8:0.0000 9:0.2000 10:0.0167 11:0.00000 12:0.0000 13:0.3571 14:105.5087 15:90.00000 16:10.0000 17:156.0000 18:0.1457 19:0.00000 20:0.0000 21:3.0000 22:0.2011 23:1.00000 24:0.0000 25:6.0000 26:0.7457 27:0.00000 28:0.0000 29:6.0000 30:0.2402 31:0.00000 32:0.0000 33:5.0000 34:17.5978 35:15.00000 36:2.0000 37:29.0000 38:0.0543 39:0.00000 40:0.0000 41:2.0000 42:264 43:242 44:919 45:1264008 46:96 47:67 48:104 49:732554 50:82468.3536 51:3653.00000 52:16.0000 53:39531305.0000 54:1.0478 55:0.00000 56:0.0000 57:54.0000 58:7.3016 59:0.00000 60:0.0000 61:88.0000 62:79278474
1 1:0.706382978723404 2:0.411657559198543 3:0.00109289617486339 4:0.068488160291439 5:0 6:0.0048 7:0.00000 8:0.0000 9:1.0000 10:0.0138 11:0.00000 12:0.0000 13:1.0000 14:55.2568 15:84.00000 16:3.0000 17:164.0000 18:0.0321 19:0.00000 20:0.0000 21:15.0000 22:0.4699 23:1.00000 24:0.0000 25:9.0000 26:0.2270 27:0.00000 28:0.0000 29:4.0000 30:0.0696 31:0.00000 32:0.0000 33:2.0000 34:9.5089 35:15.00000 36:1.0000 37:31.0000 38:0.0029 39:0.00000 40:0.0000 41:1.0000 42:235 43:166 44:2745 45:838055 46:1218 47:1165 48:1130 49:277269 50:5422.8524 51:449.00000 52:0.0000 53:304510.0000 54:15.8671 55:24.00000 56:0.0000 57:84.0000 58:109.8000 59:212.00000 60:6.0000 61:264.0000 62:18555939
2 1:0 2:0 3:1 4:1 5:0 6:0.0625 7:0.25000 8:0.0000 9:0.2500 10:0.1209 11:0.12500 12:0.0909 13:0.1429 14:87.5000 15:90.00000 16:71.0000 17:103.0000 18:0.5000 19:2.00000 20:0.0000 21:2.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:2.5000 27:3.00000 28:2.0000 29:3.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:8.5000 35:8.00000 36:7.0000 37:11.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:0 44:4 45:0 46:0 47:0 48:0 49:0 50:826489.3333 51:67.00000 52:66.0000 53:2479335.0000 54:0.1379 55:0.00000 56:0.0000 57:3.0000 58:0.8000 59:0.00000 60:0.0000 61:3.0000 62:3878480
2 1:0 2:1 3:0 4:1 5:0 6:0.0000 7:0.00000 8:0.0000 9:0.0000 10:0.0450 11:0.04167 12:0.0400 13:0.0769 14:135.2000 15:140.00000 16:92.0000 17:140.0000 18:0.0000 19:0.00000 20:0.0000 21:0.0000 22:1.0000 23:1.00000 24:1.0000 25:1.0000 26:1.8000 27:2.00000 28:1.0000 29:3.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:23.0000 35:24.00000 36:13.0000 37:25.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:3 44:10 45:2007 46:1 47:0 48:10 49:0 50:1678.5556 51:304.00000 52:77.0000 53:12118.0000 54:10.0000 55:10.00000 56:10.0000 57:10.0000 58:10.0000 59:10.00000 60:10.0000 61:10.0000 62:7909569
1 1:2.03125 2:0.4176 3:0 4:0.016 5:0 6:0.0009 7:0.00000 8:0.0000 9:0.2000 10:0.0025 11:0.00000 12:0.0000 13:0.3333 14:65.6744 15:126.00000 16:2.0000 17:145.0000 18:0.0072 19:0.00000 20:0.0000 21:1.0000 22:0.4272 23:0.00000 24:0.0000 25:3.0000 26:0.1088 27:0.00000 28:0.0000 29:6.0000 30:0.0168 31:0.00000 32:0.0000 33:2.0000 34:12.2584 35:23.00000 36:1.0000 37:30.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:32 43:65 44:1250 45:82344 46:500 47:495 48:522 49:17913 50:8138.1817 51:44.00000 52:4.0000 53:194605.0000 54:10.5932 55:17.00000 56:0.0000 57:49.0000 58:73.5294 59:64.00000 60:18.0000 61:175.0000 62:13796542
2 1:0.3 2:0.305084745762712 3:0 4:0.491525423728814 5:0 6:0.0392 7:0.00000 8:0.0000 9:0.5000 10:0.1543 11:0.10000 12:0.0000 13:1.0000 14:95.2712 15:84.00000 16:25.0000 17:165.0000 18:0.3559 19:0.00000 20:0.0000 21:3.0000 22:0.4068 23:1.00000 24:0.0000 25:1.0000 26:0.3051 27:0.00000 28:0.0000 29:3.0000 30:0.4915 31:1.00000 32:0.0000 33:1.0000 34:14.3051 35:10.00000 36:1.0000 37:32.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:40 43:12 44:59 45:16188 46:1 47:1 48:18 49:75891 50:22560.4483 51:19.00000 52:7.0000 53:542627.0000 54:3.6875 55:0.00000 56:0.0000 57:38.0000 58:19.6667 59:16.00000 60:1.0000 61:42.0000 62:5173959
